nstations,ndeliveries,ndrones,seed,algorithm,completion_time,mean_schedule_time,mean_flight_time,mean_swap_time,mean_load_unload_time,mean_waiting_time,mean_delivery_time,mean_schedule_distance,mean_schedule_energy,mean_number_swaps,drone_utilization_time,drone_utilization,total_number_parcel_handover,mean_number_parcel_handover,execution_time
20,15,24,23,LOCALSEARCH-HC,6123.3385,1849.7401,1711.9121,17.5,26.6667,93.6613, 2759.0239,11983.3849,0.6077,0.2917,1756.0788,0.2868,1,0.0667,26.37011263499994
20,15,24,23,LOCALSEARCH-BFSOPT,6123.3385,1853.9068,1696.215,20.0,28.3333,109.3584, 2923.8235,11873.5052,0.6062,0.3333,1744.5484,0.2849,2,0.1333,69.40142462699987
20,15,24,24,GREEDY,5556.0981,1681.5125,1629.0125,27.5,25.0,0.0, 2690.42,11403.0876,0.7146,0.4583,1681.5125,0.3026,0,0.0,21.354674294000006
20,15,24,24,LOCALSEARCH-LB,5079.4509,1821.6117,1682.7821,30.0,26.6667,82.1629, 2914.5787,11779.4748,0.7196,0.5,1739.4488,0.3424,1,0.0667,38.50367568899992
20,15,24,24,LOCALSEARCH-HC,5079.4509,1821.6117,1682.7821,30.0,26.6667,82.1629, 2914.5787,11779.4748,0.7196,0.5,1739.4488,0.3424,1,0.0667,26.187934241999983
20,15,24,24,LOCALSEARCH-BFSOPT,5079.4509,1853.5466,1714.717,30.0,26.6667,82.1629, 2965.6746,12003.0191,0.7225,0.5,1771.3837,0.3487,1,0.0667,26.60384261099989
20,15,24,25,GREEDY,7080.7783,2142.4745,2074.9745,42.5,25.0,-0.0, 3498.3676,14524.8213,0.8765,0.7083,2142.4745,0.3026,0,0.0,21.770664433000093
20,15,24,25,LOCALSEARCH-LB,5433.9326,2643.7247,2183.5734,35.0,31.6667,393.4846, 3612.2495,15285.0141,0.8865,0.5833,2250.2401,0.4141,4,0.2667,88.57637588399984
20,15,24,25,LOCALSEARCH-HC,5433.9326,2643.7247,2183.5734,35.0,31.6667,393.4846, 3612.2495,15285.0141,0.8865,0.5833,2250.2401,0.4141,4,0.2667,37.34877933200005
20,15,24,25,LOCALSEARCH-BFSOPT,5433.9326,2641.2247,2303.1778,32.5,31.6667,273.8802, 3493.0343,16122.2448,0.8976,0.5417,2367.3445,0.4357,4,0.2667,427.0267055869999
20,15,24,26,GREEDY,4532.9701,1615.1326,1562.6326,27.5,25.0,0.0, 2584.2121,10938.4279,0.763,0.4583,1615.1326,0.3563,0,0.0,21.37611050199996
20,15,24,26,LOCALSEARCH-LB,4010.4461,1863.1666,1593.8487,22.5,30.0,216.8179, 2712.102,11156.9407,0.7658,0.375,1646.3487,0.4105,3,0.2,56.99742905700009
20,15,24,26,LOCALSEARCH-HC,4010.4461,1863.1666,1593.8487,22.5,30.0,216.8179, 2712.102,11156.9407,0.7658,0.375,1646.3487,0.4105,3,0.2,29.862571515000013
20,15,24,26,LOCALSEARCH-BFSOPT,4010.4461,1861.6333,1688.2928,20.0,30.0,123.3405, 2580.2121,11818.0495,0.7746,0.3333,1738.2928,0.4334,3,0.2,43.39236372000005
20,15,24,27,GREEDY,5298.3986,1773.3119,1703.3119,45.0,25.0,0.0, 2837.2991,11923.1836,0.9791,0.75,1773.3119,0.3347,0,0.0,21.737893921000023
20,15,24,27,LOCALSEARCH-LB,5258.3986,1996.2455,1744.5582,40.0,28.3333,183.3539, 2834.6324,12211.9074,0.9829,0.6667,1812.8915,0.3448,2,0.1333,42.16322068699992
20,15,24,27,LOCALSEARCH-HC,5258.3986,1996.2455,1744.5582,40.0,28.3333,183.3539, 2834.6324,12211.9074,0.9829,0.6667,1812.8915,0.3448,2,0.1333,27.55975868500002
20,15,24,27,LOCALSEARCH-BFSOPT,5258.3986,1996.2455,1813.6976,40.0,28.3333,114.2145, 2834.6324,12695.8831,0.9893,0.6667,1882.0309,0.3579,2,0.1333,23.771927700000106
20,15,24,28,GREEDY,5256.2775,1748.4615,1678.4615,45.0,25.0,0.0, 2850.2814,11749.2308,0.88,0.75,1748.4615,0.3326,0,0.0,21.59334393000006
20,15,24,28,LOCALSEARCH-LB,4763.9516,1869.5494,1737.8551,45.0,28.3333,58.3609, 3044.022,12164.9859,0.8861,0.75,1811.1885,0.3802,2,0.1333,69.18760178900015
20,15,24,28,LOCALSEARCH-HC,4763.9516,1869.5494,1737.8551,45.0,28.3333,58.3609, 3044.022,12164.9859,0.8861,0.75,1811.1885,0.3802,2,0.1333,28.559148660000005
20,15,24,28,LOCALSEARCH-BFSOPT,4763.9516,2112.0817,1866.5917,40.0,31.6667,173.8234, 3041.3553,13066.142,0.8979,0.6667,1938.2584,0.4069,4,0.2667,141.95500156299977
20,15,24,29,GREEDY,5815.7172,1660.4219,1607.9219,27.5,25.0,-0.0, 2656.6751,11255.4536,0.7128,0.4583,1660.4219,0.2855,0,0.0,21.32141885300007
20,15,24,29,LOCALSEARCH-LB,4143.2969,1972.6244,1759.9341,25.0,31.6667,156.0235, 2933.7603,12319.539,0.7268,0.4167,1816.6008,0.4384,4,0.2667,83.44973988799984
20,15,24,29,LOCALSEARCH-HC,4246.9761,1689.7938,1634.7938,30.0,25.0,-0.0, 2703.6701,11443.5566,0.7153,0.5,1689.7938,0.3979,0,0.0,29.888523385999974
20,15,24,29,LOCALSEARCH-BFSOPT,4143.2969,2196.8978,1944.136,22.5,36.6667,193.5952, 2942.5908,13608.952,0.7506,0.375,2003.3027,0.4835,7,0.4667,171.44994367099935
20,15,24,30,GREEDY,6711.2672,1586.6339,1539.1339,22.5,25.0,-0.0, 2650.109,10773.9375,0.6039,0.375,1586.6339,0.2364,0,0.0,21.22152917400001
20,15,24,30,LOCALSEARCH-LB,4341.3104,1719.6673,1631.4906,22.5,26.6667,39.0101, 2862.9624,11420.4339,0.6124,0.375,1680.6572,0.3871,1,0.0667,57.85954172399988
20,15,24,30,LOCALSEARCH-HC,4353.0799,1795.238,1702.4042,25.0,28.3333,39.5005, 2983.8755,11916.8292,0.6289,0.4167,1755.7375,0.4033,2,0.1333,30.36308058999998
20,15,24,30,LOCALSEARCH-BFSOPT,4353.0799,2477.257,2336.3028,12.5,33.3333,95.1209, 3236.7955,16354.1194,0.6874,0.2083,2382.1361,0.5472,5,0.3333,196.41493066699968
20,15,24,31,GREEDY,5504.2159,1867.0068,1794.5068,47.5,25.0,0.0, 2987.2109,12561.5477,0.938,0.7917,1867.0068,0.3392,0,0.0,21.600301402000014
20,15,24,31,LOCALSEARCH-LB,4583.7917,2245.753,1943.0188,40.0,31.6667,231.0675, 3162.1412,13601.1319,0.9517,0.6667,2014.6855,0.4395,4,0.2667,82.02413706599987
20,15,24,31,LOCALSEARCH-HC,4583.7917,2245.753,1943.0188,40.0,31.6667,231.0675, 3162.1412,13601.1319,0.9517,0.6667,2014.6855,0.4395,4,0.2667,36.47680010799991
20,15,24,31,LOCALSEARCH-BFSOPT,4583.7917,2323.3804,2012.853,40.0,31.6667,238.8607, 3103.4463,14089.9708,0.9582,0.6667,2084.5196,0.4548,4,0.2667,133.69934891100002
20,15,24,32,GREEDY,3771.7896,1304.0834,1264.0834,15.0,25.0,0.0, 2086.5334,8848.5838,0.5547,0.25,1304.0834,0.3457,0,0.0,21.077955210999903
20,15,24,32,LOCALSEARCH-LB,3324.0504,1448.0059,1335.991,10.0,28.3333,73.6816, 2083.8668,9351.9368,0.5614,0.1667,1374.3243,0.4134,2,0.1333,35.191794239000046
20,15,24,32,LOCALSEARCH-HC,3324.0504,1448.0059,1335.991,10.0,28.3333,73.6816, 2083.8668,9351.9368,0.5614,0.1667,1374.3243,0.4134,2,0.1333,25.254645351000022
20,15,24,32,LOCALSEARCH-BFSOPT,3324.0504,1487.6776,1400.588,10.0,30.0,47.0896, 2147.3416,9804.1158,0.5675,0.1667,1440.588,0.4334,3,0.2,22.202311657999417
20,15,24,33,GREEDY,3842.7511,1540.9191,1498.4191,17.5,25.0,0.0, 2465.4706,10488.934,0.539,0.2917,1540.9191,0.401,0,0.0,21.199347639000052
20,15,24,33,LOCALSEARCH-LB,3842.7511,1540.9191,1498.4191,17.5,25.0,0.0, 2465.4706,10488.934,0.539,0.2917,1540.9191,0.401,0,0.0,21.83945705799988
20,15,24,33,LOCALSEARCH-HC,3842.7511,1540.9191,1498.4191,17.5,25.0,0.0, 2465.4706,10488.934,0.539,0.2917,1540.9191,0.401,0,0.0,22.44001992299991
20,15,24,33,LOCALSEARCH-BFSOPT,3842.7511,1540.9191,1498.4191,17.5,25.0,0.0, 2465.4706,10488.934,0.539,0.2917,1540.9191,0.401,0,0.0,11.503264969000156
20,15,24,34,GREEDY,5071.8596,1718.1955,1678.1955,15.0,25.0,0.0, 2749.1129,11747.3688,0.5343,0.25,1718.1955,0.3388,0,0.0,21.25090499800001
20,15,24,34,LOCALSEARCH-LB,4911.8601,2031.4019,1774.9443,12.5,33.3333,210.6243, 3250.2431,12424.6099,0.55,0.2083,1820.7776,0.3707,5,0.3333,49.225850061000074
20,15,24,34,LOCALSEARCH-HC,4911.8601,2031.4019,1774.9443,12.5,33.3333,210.6243, 3250.2431,12424.6099,0.55,0.2083,1820.7776,0.3707,5,0.3333,28.19223035000016
20,15,24,34,LOCALSEARCH-BFSOPT,4911.8601,2052.2229,1763.6292,10.0,30.0,248.5937, 2986.6902,12345.4044,0.5422,0.1667,1803.6292,0.3672,3,0.2,66.83683177900002
20,15,24,35,GREEDY,5346.9236,1693.7916,1633.7916,35.0,25.0,0.0, 2834.0646,11436.5413,0.7238,0.5833,1693.7916,0.3168,0,0.0,21.48300124700006
20,15,24,35,LOCALSEARCH-LB,4468.5564,1793.7656,1733.7656,35.0,25.0,0.0, 2994.023,12136.3594,0.7331,0.5833,1793.7656,0.4014,0,0.0,113.49603434299979
20,15,24,35,LOCALSEARCH-HC,4468.5564,1829.8307,1769.8307,35.0,25.0,0.0, 3051.7272,12388.8152,0.7364,0.5833,1829.8307,0.4095,0,0.0,31.150503094999976
20,15,24,35,LOCALSEARCH-BFSOPT,4468.5564,2130.7468,2014.2378,30.0,30.0,56.5091, 3004.1271,14099.6644,0.7639,0.5,2074.2378,0.4642,3,0.2,110.38738964200002
20,15,24,36,GREEDY,6053.2203,1662.2562,1612.2562,25.0,25.0,0.0, 2729.0738,11285.7936,0.6305,0.4167,1662.2562,0.2746,0,0.0,21.279356292999978
20,15,24,36,LOCALSEARCH-LB,5270.3626,1752.3344,1698.1678,27.5,26.6667,-0.0, 2873.1989,11887.1743,0.6598,0.4583,1752.3344,0.3325,1,0.0667,35.048425596000016
20,15,24,36,LOCALSEARCH-HC,5270.3626,1867.2958,1811.4624,27.5,28.3333,0.0, 3057.1371,12680.237,0.6792,0.4583,1867.2958,0.3543,2,0.1333,26.752638789000002
20,15,24,36,LOCALSEARCH-BFSOPT,5230.3626,1961.1476,1674.3997,20.0,28.3333,238.4145, 2912.1785,11720.7982,0.6362,0.3333,1722.7331,0.3294,2,0.1333,55.21263734900003
20,15,24,37,GREEDY,6114.6124,1475.3158,1437.8158,12.5,25.0,0.0, 2360.5053,10064.7106,0.4922,0.2083,1475.3158,0.2413,0,0.0,21.024044224000022
20,15,24,37,LOCALSEARCH-LB,4104.6158,1475.3158,1437.8158,12.5,25.0,0.0, 2360.5053,10064.7106,0.4922,0.2083,1475.3158,0.3594,0,0.0,40.23373459100003
20,15,24,37,LOCALSEARCH-HC,4104.6158,1475.3158,1437.8158,12.5,25.0,0.0, 2360.5053,10064.7106,0.4922,0.2083,1475.3158,0.3594,0,0.0,22.94989249199989
20,15,24,37,LOCALSEARCH-BFSOPT,4104.6158,1475.3158,1437.8158,12.5,25.0,-0.0, 2360.5053,10064.7106,0.4922,0.2083,1475.3158,0.3594,0,0.0,18.670638715000678
20,15,24,38,GREEDY,5026.7611,1759.1732,1701.6732,32.5,25.0,-0.0, 2814.6772,11911.7126,0.7968,0.5417,1759.1732,0.35,0,0.0,21.769248323999932
20,15,24,38,LOCALSEARCH-LB,4966.7611,2146.0658,1900.5624,27.5,30.0,188.0034, 2970.1469,13303.9369,0.8152,0.4583,1958.0624,0.3942,3,0.2,51.79459612399978
20,15,24,38,LOCALSEARCH-HC,4966.7611,2146.0658,1900.5624,27.5,30.0,188.0034, 2970.1469,13303.9369,0.8152,0.4583,1958.0624,0.3942,3,0.2,29.456022204999954
20,15,24,38,LOCALSEARCH-BFSOPT,4966.7611,2131.2155,1814.9026,27.5,30.0,258.8129, 2946.3863,12704.3181,0.8073,0.4583,1872.4026,0.377,3,0.2,63.02199017899966
20,15,24,39,GREEDY,5241.0387,1843.0081,1788.0081,30.0,25.0,0.0, 2948.813,12516.0567,0.7249,0.5,1843.0081,0.3516,0,0.0,21.57031824899991
20,15,24,39,LOCALSEARCH-LB,4946.2008,2049.3065,1889.9658,25.0,28.3333,106.0074, 2946.1463,13229.7605,0.7343,0.4167,1943.2991,0.3929,2,0.1333,51.85152458899984
20,15,24,39,LOCALSEARCH-HC,4946.2008,2049.3065,1889.9658,25.0,28.3333,106.0074, 2946.1463,13229.7605,0.7343,0.4167,1943.2991,0.3929,2,0.1333,29.075839419999966
20,15,24,39,LOCALSEARCH-BFSOPT,4946.2008,2057.9284,1832.6901,27.5,30.0,167.7383, 3292.6854,12828.8306,0.7327,0.4583,1890.1901,0.3821,3,0.2,68.32424410500062
20,15,24,40,GREEDY,5946.7817,1734.1568,1674.1568,35.0,25.0,0.0, 2774.6509,11719.0977,0.7704,0.5833,1734.1568,0.2916,0,0.0,21.416760694999994
20,15,24,40,LOCALSEARCH-LB,4981.7626,1891.4314,1802.0641,30.0,28.3333,31.0339, 2809.5887,12614.4486,0.7822,0.5,1860.3974,0.3734,2,0.1333,49.907262339000226
20,15,24,40,LOCALSEARCH-HC,4981.7626,1891.4314,1802.0641,30.0,28.3333,31.0339, 2809.5887,12614.4486,0.7822,0.5,1860.3974,0.3734,2,0.1333,28.99794754200002
20,15,24,40,LOCALSEARCH-BFSOPT,4981.7626,1891.4314,1760.5346,30.0,28.3333,72.5634, 2809.5887,12323.7423,0.7784,0.5,1818.868,0.3651,2,0.1333,41.020541148999655
20,15,24,41,GREEDY,4970.9319,1670.2634,1620.2634,25.0,25.0,0.0, 2725.7818,11341.8436,0.6294,0.4167,1670.2634,0.336,0,0.0,21.19269964500006
20,15,24,41,LOCALSEARCH-LB,3397.1456,1757.7969,1712.7969,20.0,25.0,0.0, 2699.5064,11989.5784,0.6379,0.3333,1757.7969,0.5174,0,0.0,60.65395612100019
20,15,24,41,LOCALSEARCH-HC,3397.1456,1757.7969,1712.7969,20.0,25.0,0.0, 2699.5064,11989.5784,0.6379,0.3333,1757.7969,0.5174,0,0.0,28.498214008000105
20,15,24,41,LOCALSEARCH-BFSOPT,3397.1456,1838.7129,1786.0821,15.0,28.3333,9.2974, 2802.7628,12502.5748,0.6447,0.25,1829.4155,0.5385,2,0.1333,62.6293568050005
20,15,24,42,GREEDY,3360.3223,1497.1558,1452.1558,20.0,25.0,-0.0, 2395.4492,10165.0904,0.6071,0.3333,1497.1558,0.4455,0,0.0,21.223213751999992
20,15,24,42,LOCALSEARCH-LB,3340.3223,1530.5804,1452.1558,17.5,26.6667,34.258, 2394.1159,10165.0904,0.6071,0.2917,1496.3224,0.448,1,0.0667,27.077969424999992
20,15,24,42,LOCALSEARCH-HC,3340.3223,1530.5804,1452.1558,17.5,26.6667,34.258, 2394.1159,10165.0904,0.6071,0.2917,1496.3224,0.448,1,0.0667,23.700652799999943
20,15,24,42,LOCALSEARCH-BFSOPT,3340.3223,1530.5804,1484.0358,17.5,26.6667,2.378, 2394.1159,10388.2506,0.61,0.2917,1528.2025,0.4575,1,0.0667,14.003647917000308
20,15,24,43,GREEDY,5460.096,1617.9507,1577.9507,15.0,25.0,0.0, 2588.7211,11045.6549,0.5963,0.25,1617.9507,0.2963,0,0.0,21.128989014000013
20,15,24,43,LOCALSEARCH-LB,5377.5304,1804.3566,1699.5713,12.5,26.6667,65.6187, 2677.591,11896.9988,0.6076,0.2083,1738.7379,0.3233,1,0.0667,32.18327130600028
20,15,24,43,LOCALSEARCH-HC,5377.5304,1804.3566,1699.5713,12.5,26.6667,65.6187, 2677.591,11896.9988,0.6076,0.2083,1738.7379,0.3233,1,0.0667,24.290836376000016
20,15,24,43,LOCALSEARCH-BFSOPT,5377.5304,1827.3703,1733.5134,15.0,26.6667,52.1902, 2923.7924,12134.5935,0.6107,0.25,1775.18,0.3301,1,0.0667,16.812366904000555
20,15,24,44,GREEDY,4540.0549,1620.7217,1563.2217,32.5,25.0,0.0, 2593.1547,10942.5518,0.7652,0.5417,1620.7217,0.357,0,0.0,21.273284794999995
20,15,24,44,LOCALSEARCH-LB,4415.8323,1713.5446,1607.7007,30.0,26.6667,49.1772, 2591.8214,11253.9052,0.7694,0.5,1664.3674,0.3769,1,0.0667,37.56525004100013
20,15,24,44,LOCALSEARCH-HC,4415.8323,1713.5446,1607.7007,30.0,26.6667,49.1772, 2591.8214,11253.9052,0.7694,0.5,1664.3674,0.3769,1,0.0667,25.690397863000044
20,15,24,44,LOCALSEARCH-BFSOPT,4415.8323,1932.6191,1722.2841,25.0,31.6667,153.6684, 2648.8942,12055.9886,0.7799,0.4167,1778.9508,0.4029,4,0.2667,58.652694141999746
20,15,24,45,GREEDY,5755.7546,1762.4583,1694.9583,42.5,25.0,0.0, 2896.73,11864.7078,0.8574,0.7083,1762.4583,0.3062,0,0.0,21.72606895699994
20,15,24,45,LOCALSEARCH-LB,5695.7546,1983.6526,1834.9376,35.0,30.0,83.715, 2892.73,12844.5632,0.8703,0.5833,1899.9376,0.3336,3,0.2,53.93812721799986
20,15,24,45,LOCALSEARCH-HC,5695.7546,1983.6526,1834.9376,35.0,30.0,83.715, 2892.73,12844.5632,0.8703,0.5833,1899.9376,0.3336,3,0.2,29.534667761000037
20,15,24,45,LOCALSEARCH-BFSOPT,5695.7546,2028.1013,1895.4541,37.5,30.0,65.1472, 3085.6876,13268.1786,0.8759,0.625,1962.9541,0.3446,3,0.2,52.633515601
20,15,24,46,GREEDY,5055.5551,1539.0362,1499.0362,15.0,25.0,0.0, 2462.4579,10493.2535,0.513,0.25,1539.0362,0.3044,0,0.0,21.138323294000088
20,15,24,46,LOCALSEARCH-LB,3600.6285,1644.2194,1556.6909,12.5,28.3333,46.6952, 2518.0542,10896.8364,0.5183,0.2083,1597.5242,0.4437,2,0.1333,45.62797348899994
20,15,24,46,LOCALSEARCH-HC,3600.6285,1654.5799,1567.0514,12.5,28.3333,46.6952, 2534.631,10969.3599,0.5193,0.2083,1607.8847,0.4466,2,0.1333,28.302653964
20,15,24,46,LOCALSEARCH-BFSOPT,3600.6285,1767.6211,1637.9998,12.5,31.6667,85.4546, 2550.6879,11465.9989,0.5288,0.2083,1682.1665,0.4672,4,0.2667,66.90194531799989
20,15,24,47,GREEDY,5730.584,1714.2236,1661.7236,27.5,25.0,0.0, 2742.7578,11632.0653,0.644,0.4583,1714.2236,0.2991,0,0.0,21.40589726799999
20,15,24,47,LOCALSEARCH-LB,4268.5692,2035.907,1735.3173,22.5,30.0,248.0897, 2914.6217,12147.2211,0.6508,0.375,1787.8173,0.4188,3,0.2,42.74239058300009
20,15,24,47,LOCALSEARCH-HC,4268.5692,2035.907,1735.3173,22.5,30.0,248.0897, 2914.6217,12147.2211,0.6508,0.375,1787.8173,0.4188,3,0.2,28.422073590000082
20,15,24,47,LOCALSEARCH-BFSOPT,4268.5692,2059.487,1839.9541,20.0,31.6667,167.8662, 2780.4649,12879.6785,0.6627,0.3333,1891.6207,0.4432,4,0.2667,163.86421471299946
20,15,24,48,GREEDY,5616.9542,1672.682,1610.182,37.5,25.0,0.0, 2676.2911,11271.2737,0.7838,0.625,1672.682,0.2978,0,0.0,21.671696733999852
20,15,24,48,LOCALSEARCH-LB,4951.8438,2005.9457,1800.5318,37.5,28.3333,139.5805, 2938.3794,12603.7228,0.8014,0.625,1866.3652,0.3769,2,0.1333,41.66872212299995
20,15,24,48,LOCALSEARCH-HC,4951.8438,2005.9457,1800.5318,37.5,28.3333,139.5805, 2938.3794,12603.7228,0.8014,0.625,1866.3652,0.3769,2,0.1333,29.238789687999997
20,15,24,48,LOCALSEARCH-BFSOPT,4951.8438,2083.4581,1801.5132,35.0,28.3333,218.6116, 3062.3993,12610.5922,0.8015,0.5833,1864.8465,0.3766,2,0.1333,50.8122016289999
20,15,24,49,GREEDY,5418.6434,1524.6291,1469.6291,30.0,25.0,0.0, 2439.4066,10287.4037,0.7545,0.5,1524.6291,0.2814,0,0.0,21.38463942599992
20,15,24,49,LOCALSEARCH-LB,4089.2885,1721.6936,1590.7429,30.0,28.3333,72.6173, 2570.057,11135.2002,0.7656,0.5,1649.0762,0.4033,2,0.1333,47.531688769000084
20,15,24,49,LOCALSEARCH-HC,4089.2885,1721.6936,1590.7429,30.0,28.3333,72.6173, 2570.057,11135.2002,0.7656,0.5,1649.0762,0.4033,2,0.1333,28.103199192000147
20,15,24,49,LOCALSEARCH-BFSOPT,4089.2885,2104.2173,1899.895,17.5,40.0,146.8223, 2531.4619,13299.265,0.7943,0.2917,1957.395,0.4787,9,0.6,220.7219435500001
20,15,24,50,GREEDY,5078.8698,1703.5737,1648.5737,30.0,25.0,-0.0, 2725.7179,11540.016,0.7357,0.5,1703.5737,0.3354,0,0.0,21.40030031299989
20,15,24,50,LOCALSEARCH-LB,4014.0122,1869.6368,1715.9401,25.0,28.3333,100.3634, 2723.0513,12011.5804,0.7419,0.4167,1769.2734,0.4408,2,0.1333,48.60695569800009
20,15,24,50,LOCALSEARCH-HC,4014.0122,1869.6368,1715.9401,25.0,28.3333,100.3634, 2723.0513,12011.5804,0.7419,0.4167,1769.2734,0.4408,2,0.1333,29.538182004999953
20,15,24,50,LOCALSEARCH-BFSOPT,4014.0122,2028.9596,1951.4341,22.5,30.0,25.0255, 2736.6479,13660.0384,0.7636,0.375,2003.9341,0.4992,3,0.2,91.68196561599962
20,15,26,1,GREEDY,5308.9802,1390.9784,1347.1322,20.7692,23.0769,-0.0, 2517.902,9429.9254,0.5423,0.3462,1390.9784,0.262,0,0.0,23.222221014
20,15,26,1,LOCALSEARCH-LB,4633.3789,1453.5016,1409.6555,20.7692,23.0769,-0.0, 2728.5794,9867.5882,0.5481,0.3462,1453.5016,0.3137,0,0.0,39.068603237
20,15,26,1,LOCALSEARCH-HC,4633.3789,1453.5016,1409.6555,20.7692,23.0769,-0.0, 2728.5794,9867.5882,0.5481,0.3462,1453.5016,0.3137,0,0.0,27.19531178
20,15,26,1,LOCALSEARCH-BFSOPT,4633.3789,1447.6871,1401.5332,23.0769,23.0769,0.0, 2700.8926,9810.7325,0.5473,0.3846,1447.6871,0.3124,0,0.0,38.383548343
20,15,26,2,GREEDY,5840.683,1856.9008,1806.1316,27.6923,23.0769,0.0, 3218.6281,12642.921,0.6816,0.4615,1856.9008,0.3179,0,0.0,23.706834949
20,15,26,2,LOCALSEARCH-LB,5135.447,2003.6596,1881.5345,23.0769,24.6154,74.4327, 3238.6533,13170.7417,0.6885,0.3846,1929.2268,0.3757,1,0.0667,50.621343902999996
20,15,26,2,LOCALSEARCH-HC,5135.447,2003.6596,1881.5345,23.0769,24.6154,74.4327, 3238.6533,13170.7417,0.6885,0.3846,1929.2268,0.3757,1,0.0667,30.992715238000002
20,15,26,2,LOCALSEARCH-BFSOPT,5135.447,2212.0014,1973.7057,18.4615,27.6923,192.1419, 3246.9545,13815.9396,0.697,0.3077,2019.8595,0.3933,3,0.2,130.30342830700002
20,15,26,3,GREEDY,4630.6469,1300.5079,1258.9694,18.4615,23.0769,-0.0, 2254.2137,8812.7859,0.6146,0.3077,1300.5079,0.2808,0,0.0,23.243994455999996
20,15,26,3,LOCALSEARCH-LB,4550.6469,1661.2552,1333.4553,16.1538,29.2308,282.4153, 2636.1934,9334.1868,0.6214,0.2692,1378.8399,0.303,4,0.2667,53.37891879
20,15,26,3,LOCALSEARCH-HC,4550.6469,1661.2552,1333.4553,16.1538,29.2308,282.4153, 2636.1934,9334.1868,0.6214,0.2692,1378.8399,0.303,4,0.2667,30.293731435000005
20,15,26,3,LOCALSEARCH-BFSOPT,4550.6469,1668.2369,1436.3722,13.8462,29.2308,188.7878, 2580.1561,10054.6056,0.6309,0.2308,1479.4491,0.3251,4,0.2667,136.00993737600004
20,15,26,4,GREEDY,3640.1335,1343.308,1297.1541,23.0769,23.0769,0.0, 2328.4005,9080.0789,0.5826,0.3846,1343.308,0.369,0,0.0,23.403217329
20,15,26,4,LOCALSEARCH-LB,3283.9707,1341.0003,1297.1541,20.7692,23.0769,0.0, 2324.4005,9080.0789,0.5826,0.3462,1341.0003,0.4083,0,0.0,39.148673511
20,15,26,4,LOCALSEARCH-HC,3283.9707,1341.0003,1297.1541,20.7692,23.0769,0.0, 2324.4005,9080.0789,0.5826,0.3462,1341.0003,0.4083,0,0.0,26.140625131000007
20,15,26,4,LOCALSEARCH-BFSOPT,3283.9707,1341.0003,1297.1541,20.7692,23.0769,0.0, 2324.4005,9080.0789,0.5826,0.3462,1341.0003,0.4083,0,0.0,45.12486750199997
20,15,26,5,GREEDY,3637.1817,1361.7027,1317.8566,20.7692,23.0769,-0.0, 2360.2847,9224.9959,0.5751,0.3462,1361.7027,0.3744,0,0.0,23.423946818000005
20,15,26,5,LOCALSEARCH-LB,3597.1817,1539.8987,1427.4348,16.1538,26.1538,70.1562, 2357.618,9992.0437,0.5853,0.2692,1469.7425,0.4086,2,0.1333,39.478433171999995
20,15,26,5,LOCALSEARCH-HC,3597.1817,1539.8987,1427.4348,16.1538,26.1538,70.1562, 2357.618,9992.0437,0.5853,0.2692,1469.7425,0.4086,2,0.1333,27.587412837000002
20,15,26,5,LOCALSEARCH-BFSOPT,3597.1817,1539.8987,1421.3479,16.1538,26.1538,76.2431, 2357.618,9949.4351,0.5847,0.2692,1463.6556,0.4069,2,0.1333,59.302916030999995
20,15,26,6,GREEDY,6043.608,1580.2705,1529.5013,27.6923,23.0769,0.0, 2790.3154,10706.5089,0.7018,0.4615,1580.2705,0.2615,0,0.0,23.491771814999993
20,15,26,6,LOCALSEARCH-LB,5239.4762,2037.7105,1853.4266,20.7692,27.6923,135.8223, 2892.2741,12973.9863,0.7317,0.3462,1901.8881,0.363,3,0.2,65.42000509799999
20,15,26,6,LOCALSEARCH-HC,5239.4762,2037.7105,1853.4266,20.7692,27.6923,135.8223, 2892.2741,12973.9863,0.7317,0.3462,1901.8881,0.363,3,0.2,33.16143081999999
20,15,26,6,LOCALSEARCH-BFSOPT,5239.4762,1982.1095,1715.483,23.0769,27.6923,215.8572, 2963.4624,12008.3811,0.719,0.3846,1766.2522,0.3371,3,0.2,198.457944994
20,15,26,7,GREEDY,4346.4107,1422.2289,1376.075,23.0769,23.0769,0.0, 2465.1967,9632.5253,0.5727,0.3846,1422.2289,0.3272,0,0.0,23.413468679000005
20,15,26,7,LOCALSEARCH-LB,4171.1758,1585.8249,1400.4619,20.7692,26.1538,138.4399, 2748.7632,9803.2333,0.5749,0.3462,1447.385,0.347,2,0.1333,52.61829522400001
20,15,26,7,LOCALSEARCH-HC,4171.1758,1585.8249,1400.4619,20.7692,26.1538,138.4399, 2748.7632,9803.2333,0.5749,0.3462,1447.385,0.347,2,0.1333,30.467951994999993
20,15,26,7,LOCALSEARCH-BFSOPT,4171.1758,1615.0787,1517.2956,20.7692,26.1538,50.8601, 2577.5261,10621.0689,0.5857,0.3462,1564.2186,0.375,2,0.1333,117.89580366400003
20,15,26,8,GREEDY,5898.2869,1607.0153,1560.8614,23.0769,23.0769,0.0, 2785.4931,10926.0298,0.6918,0.3846,1607.0153,0.2725,0,0.0,23.454580520999997
